%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
186, 41581.98, 41977.00, 42109.70, 41904.47, -90339.58, -187500.02, 42006.04, -101759.87, 0.000, 0.000, 0.000, 14:41:07.865
187, 37780.71, 41969.55, 42106.19, 40306.90, -90282.20, -187500.02, 42006.23, -101756.47, 0.000, 0.000, 0.000, 14:41:07.865
188, 40058.35, 41977.09, 42111.49, 41294.96, -90504.47, -187500.02, 42009.05, -102115.93, 0.000, 0.000, 0.000, 14:41:07.865
189, 41975.37, 41950.20, 42082.72, 42011.60, -90530.59, -187500.02, 41978.45, -102081.13, 0.388, 0.898, 0.244, 14:41:07.865
190, 41724.76, 41932.34, 42064.77, 41925.52, -90318.77, -187500.02, 41960.77, -101778.95, 0.000, 0.000, 0.000, 14:41:07.865
191, 38006.41, 41921.88, 42058.00, 40330.35, -90225.18, -187500.02, 41957.78, -101717.55, 0.000, 0.000, 0.000, 14:41:07.865
192, 39144.77, 41928.03, 42062.83, 40847.32, -90417.50, -187500.02, 41961.20, -102050.15, 0.000, 0.000, 0.000, 14:41:07.865
193, 41904.89, 41907.89, 42040.52, 41964.59, -90519.82, -187500.02, 41936.21, -102132.09, 0.000, 0.000, 0.000, 14:41:07.866
194, 41826.89, 41882.03, 42014.26, 41928.34, -90296.51, -187500.02, 41910.05, -101800.77, 0.000, 0.000, 0.000, 14:41:07.866
195, 38833.34, 41866.63, 42002.26, 40780.93, -90169.26, -187500.02, 41901.05, -101685.48, 0.000, 0.000, 0.000, 14:41:07.866
196, 38356.93, 41876.39, 42012.00, 40562.11, -90312.45, -187500.02, 41911.13, -101961.08, 0.000, 0.000, 0.000, 14:41:07.866
197, 41765.84, 41866.34, 41998.95, 41895.59, -90484.42, -187500.02, 41894.79, -102156.23, 0.000, 0.000, 0.000, 14:41:07.866
198, 41831.87, 41836.83, 41968.82, 41893.27, -90280.64, -187500.02, 41864.59, -101833.05, 0.000, 0.000, 0.000, 14:41:07.866
199, 39195.93, 41821.66, 41956.52, 40816.81, -90127.80, -187500.02, 41854.89, -101671.42, 0.390, 0.894, 0.248, 14:41:07.866
200, 37152.18, 41824.09, 41960.08, 39879.78, -90212.71, -187500.02, 41860.41, -101872.23, 0.000, 0.000, 0.000, 14:41:07.866
201, 41475.74, 41821.30, 41954.07, 41760.28, -90442.09, -187500.02, 41850.15, -102166.71, 0.000, 0.000, 0.000, 14:41:07.866
202, 41816.27, 41789.36, 41921.39, 41849.55, -90276.62, -187500.02, 41817.16, -101880.56, 0.000, 0.000, 0.000, 14:41:07.869
203, 40505.54, 41775.39, 41909.12, 41442.34, -90100.48, -187500.02, 41806.16, -101675.29, 0.000, 0.000, 0.000, 14:41:07.869
204, 37619.95, 41774.52, 41911.29, 40371.65, -90130.10, -187500.02, 41811.02, -101799.74, 0.000, 0.000, 0.000, 14:41:07.869
205, 41167.84, 41776.86, 41910.01, 41641.14, -90385.18, -187500.02, 41806.30, -102155.70, 0.000, 0.000, 0.000, 14:41:07.870
206, 41772.01, 41743.80, 41875.97, 41804.67, -90274.71, -187500.02, 41771.74, -101935.59, 0.000, 0.000, 0.000, 14:41:07.870
207, 41208.61, 41726.64, 41859.32, 41689.09, -90075.83, -187500.02, 41755.61, -101685.48, 0.000, 0.000, 0.000, 14:41:07.870
208, 38292.80, 41720.29, 41857.24, 40909.03, -90048.54, -187500.02, 41755.98, -101730.09, 0.000, 0.000, 0.000, 14:41:07.870
209, 40764.02, 41728.94, 41862.34, 41537.14, -90281.11, -187500.02, 41758.94, -102088.98, 0.388, 0.896, 0.248, 14:41:07.870
210, 41726.66, 41698.34, 41830.35, 41759.20, -90247.52, -187500.02, 41726.08, -101968.30, 0.000, 0.000, 0.000, 14:41:07.870
211, 41578.67, 41675.14, 41807.13, 41730.53, -90050.70, -187500.02, 41702.99, -101697.44, 0.000, 0.000, 0.000, 14:41:07.870
212, 39461.24, 41664.79, 41801.20, 41468.54, -89981.55, -187500.02, 41698.50, -101677.66, 0.000, 0.000, 0.000, 14:41:07.870
213, 40343.04, 41672.90, 41807.28, 41543.11, -90163.65, -187500.02, 41704.04, -101999.37, 0.000, 0.000, 0.000, 14:41:07.870
214, 41673.04, 41649.50, 41781.33, 41710.03, -90200.51, -187500.02, 41677.02, -101983.02, 0.000, 0.000, 0.000, 14:41:07.870
215, 41600.71, 41627.62, 41759.34, 41685.51, -90025.34, -187500.02, 41655.25, -101711.54, 0.000, 0.000, 0.000, 14:41:07.870
216, 39534.13, 41618.14, 41753.79, 41293.57, -89934.38, -187500.02, 41651.13, -101647.88, 0.000, 0.000, 0.000, 14:41:07.870
217, 39614.62, 41624.00, 41759.11, 41196.48, -90147.51, -187500.02, 41656.48, -102000.28, 0.000, 0.000, 0.000, 14:41:07.870
218, 41601.09, 41603.48, 41736.32, 41660.59, -90298.72, -187500.02, 41632.04, -102140.90, 0.000, 0.000, 0.000, 14:41:07.871
219, 41603.55, 41575.00, 41706.99, 41635.66, -90107.39, -187500.02, 41602.77, -101839.26, 0.000, 0.000, 0.000, 14:41:07.871
220, 41592.59, 41565.84, 41697.38, 41624.33, -89982.60, -187500.02, 41593.18, -101723.59, 0.390, 0.898, 0.256, 14:41:07.871
221, 41596.10, 41570.18, 41701.63, 41628.25, -90035.44, -187500.02, 41597.45, -101909.47, 0.000, 0.000, 0.000, 14:41:07.871
222, 41584.55, 41556.54, 41688.01, 41616.40, -90126.52, -187500.02, 41583.68, -102035.62, 0.000, 0.000, 0.000, 14:41:07.871
223, 41551.49, 41523.77, 41655.02, 41583.03, -89990.55, -187500.02, 41550.89, -101776.52, 0.000, 0.000, 0.000, 14:41:07.871
224, 41476.05, 41508.86, 41640.25, 41566.20, -89872.36, -187500.02, 41536.18, -101643.98, 0.000, 0.000, 0.000, 14:41:07.871
225, 41086.62, 41512.30, 41645.79, 41570.69, -89900.41, -187500.02, 41541.70, -101785.05, 0.000, 0.000, 0.000, 14:41:07.871
226, 41431.91, 41506.65, 41638.55, 41566.00, -90025.76, -187500.02, 41534.26, -101985.44, 0.000, 0.000, 0.000, 14:41:07.871
227, 41499.23, 41471.83, 41603.10, 41530.84, -89921.55, -187500.02, 41498.92, -101758.44, 0.000, 0.000, 0.000, 14:41:07.871
228, 41057.20, 41456.54, 41588.82, 41441.77, -89800.74, -187500.02, 41484.93, -101600.79, 0.000, 0.000, 0.000, 14:41:07.871
229, 37826.73, 41451.73, 41588.73, 40582.05, -89791.70, -187500.02, 41487.36, -101681.68, 0.000, 0.000, 0.000, 14:41:07.872
230, 40146.26, 41459.22, 41592.68, 41199.83, -89930.01, -187500.02, 41489.35, -101928.63, 0.392, 0.902, 0.252, 14:41:07.872
231, 41455.64, 41429.05, 41560.34, 41487.94, -89867.24, -187500.02, 41456.16, -101756.73, 0.000, 0.000, 0.000, 14:41:07.873
232, 40645.02, 41407.34, 41540.00, 41278.82, -89738.81, -187500.02, 41436.42, -101568.60, 0.000, 0.000, 0.000, 14:41:07.873
233, 34692.43, 41398.54, 41535.15, 38506.09, -89699.42, -187500.02, 41436.73, -101595.29, 0.000, 0.000, 0.000, 14:41:07.873
234, 37409.31, 41415.84, 41550.28, 39829.53, -89835.57, -187500.02, 41449.25, -101862.57, 0.000, 0.000, 0.000, 14:41:07.873
235, 41362.08, 41394.00, 41525.25, 41447.46, -89821.58, -187500.02, 41421.11, -101765.52, 0.000, 0.000, 0.000, 14:41:07.873
236, 40587.64, 41369.19, 41501.73, 41210.16, -89694.66, -187500.02, 41398.18, -101555.84, 0.000, 0.000, 0.000, 14:41:07.873
237, 33135.27, 41357.12, 41493.13, 37079.20, -89631.68, -187500.02, 41395.68, -101535.95, 0.000, 0.000, 0.000, 14:41:07.873
238, 33177.12, 41371.36, 41506.50, 37270.32, -89736.48, -187500.02, 41408.19, -101781.95, 0.000, 0.000, 0.000, 14:41:07.873
239, 40850.43, 41356.16, 41487.86, 41279.13, -89763.33, -187500.02, 41384.01, -101763.04, 0.000, 0.000, 0.000, 14:41:07.873
240, 40347.73, 41326.96, 41459.40, 41060.73, -89640.66, -187500.02, 41356.07, -101536.39, 0.382, 0.900, 0.262, 14:41:07.873
241, 31491.04, 41312.32, 41447.64, 35457.89, -89561.65, -187500.02, 41351.22, -101478.23, 0.000, 0.000, 0.000, 14:41:08.318
242, 27173.66, 41328.46, 41463.51, 32728.27, -89634.27, -187500.02, 41367.98, -101689.73, 0.000, 0.000, 0.000, 14:41:08.319
243, 38923.01, 41324.55, 41457.75, 40458.67, -89700.38, -187500.02, 41354.91, -101753.83, 0.000, 0.000, 0.000, 14:41:08.319
244, 40192.59, 41294.45, 41426.86, 40945.13, -89592.31, -187500.02, 41323.70, -101525.80, 0.000, 0.000, 0.000, 14:41:08.319
245, 30655.84, 41277.28, 41412.33, 34683.18, -89503.89, -187500.02, 41316.19, -101437.16, 0.000, 0.000, 0.000, 14:41:08.319
246, 22060.14, 41290.04, 41424.26, 28127.72, -89539.66, -187500.02, 41330.50, -101599.23, 0.000, 0.000, 0.000, 14:41:08.319
247, 34933.07, 41293.53, 41427.71, 38241.29, -89631.74, -187500.02, 41327.03, -101733.94, 0.000, 0.000, 0.000, 14:41:08.319
248, 39967.45, 41265.25, 41397.75, 40812.81, -89543.39, -187500.02, 41294.73, -101518.87, 0.000, 0.000, 0.000, 14:41:08.319
249, 29914.68, 41248.02, 41382.82, 33971.88, -89451.88, -187500.02, 41286.93, -101405.88, 0.000, 0.000, 0.000, 14:41:08.319
250, 17875.88, 41258.21, 41391.83, 23846.90, -89453.78, -187500.02, 41298.24, -101514.45, 0.388, 0.904, 0.256, 14:41:08.319
251, 28576.79, 41262.64, 41396.84, 33699.55, -89552.91, -187500.02, 41298.87, -101696.23, 0.000, 0.000, 0.000, 14:41:08.319
252, 39186.59, 41235.19, 41368.41, 40542.02, -89489.63, -187500.02, 41265.66, -101510.69, 0.000, 0.000, 0.000, 14:41:08.319
253, 29363.62, 41215.07, 41349.99, 33677.77, -89398.19, -187500.02, 41253.92, -101375.64, 0.000, 0.000, 0.000, 14:41:08.320
254, 15372.72, 41223.84, 41357.36, 21122.78, -89374.95, -187500.02, 41263.51, -101435.72, 0.000, 0.000, 0.000, 14:41:08.320
255, 20445.81, 41236.44, 41370.93, 27123.06, -89472.47, -187500.02, 41274.71, -101648.00, 0.000, 0.000, 0.000, 14:41:08.320
0, 36745.13, 41213.33, 41348.02, 39411.40, -89438.27, -187500.02, 41246.32, -101508.90, 0.000, 0.000, 0.000, 14:41:08.320
1, 28408.08, 41193.01, 41327.70, 32965.94, -89350.98, -187500.02, 41231.99, -101354.05, 0.000, 0.000, 0.000, 14:41:08.320
2, 13575.31, 41199.00, 41332.71, 19140.33, -89309.30, -187500.02, 41238.59, -101371.15, 0.000, 0.000, 0.000, 14:41:08.321
3, 12164.15, 41215.92, 41350.30, 19353.95, -89394.41, -187500.02, 41254.95, -101590.35, 0.000, 0.000, 0.000, 14:41:08.325
4, 31681.54, 41196.07, 41333.71, 36567.65, -89394.08, -187500.02, 41234.00, -101514.18, 0.396, 0.902, 0.238, 14:41:08.325
5, 27355.47, 41175.67, 41311.01, 32118.58, -89309.84, -187500.02, 41215.36, -101339.38, 0.000, 0.000, 0.000, 14:41:08.329
6, 12304.12, 41180.14, 41313.82, 17804.97, -89256.57, -187500.02, 41219.54, -101321.51, 0.000, 0.000, 0.000, 14:41:08.330
7, 5453.67, 41198.53, 41332.51, 12406.98, -89321.16, -187500.02, 41237.36, -101526.78, 0.000, 0.000, 0.000, 14:41:08.330
8, 24207.38, 41182.20, 41319.84, 31615.04, -89348.50, -187500.02, 41222.32, -101518.05, 0.000, 0.000, 0.000, 14:41:08.330
9, 25737.09, 41158.37, 41294.54, 31353.44, -89266.41, -187500.02, 41198.89, -101325.46, 0.000, 0.000, 0.000, 14:41:08.331
10, 11393.53, 41159.39, 41293.30, 16963.95, -89204.18, -187500.02, 41198.80, -101276.91, 0.000, 0.000, 0.000, 14:41:08.331
11, 367.11, 41180.50, 41314.65, 6816.52, -89245.05, -187500.02, 41219.32, -101453.58, 0.000, 0.000, 0.000, 14:41:08.331
12, 14958.28, 41172.65, 41306.92, 23116.87, -89291.66, -187500.02, 41212.57, -101508.59, 0.000, 0.000, 0.000, 14:41:08.332
13, 22434.94, 41145.80, 41280.18, 28688.08, -89216.23, -187500.02, 41186.48, -101309.08, 0.000, 0.000, 0.000, 14:41:08.332
14, 9996.33, 41146.36, 41280.07, 15641.04, -89152.57, -187500.02, 41185.70, -101237.91, 0.394, 0.910, 0.246, 14:41:08.332
15, -3289.04, 41165.34, 41299.43, 2721.68, -89167.16, -187500.02, 41204.39, -101373.85, 0.000, 0.000, 0.000, 14:41:08.332
16, 6490.75, 41165.50, 41299.07, 14739.75, -89228.77, -187500.02, 41205.06, -101488.34, 0.000, 0.000, 0.000, 14:41:08.333
17, 19241.70, 41138.94, 41272.38, 26076.19, -89167.45, -187500.02, 41179.33, -101298.86, 0.000, 0.000, 0.000, 14:41:08.333
18, 8625.52, 41138.68, 41272.20, 14392.09, -89103.70, -187500.02, 41178.04, -101206.17, 0.000, 0.000, 0.000, 14:41:08.333
19, -5850.50, 41152.38, 41286.33, -175.44, -89092.42, -187500.02, 41191.54, -101295.13, 0.000, 0.000, 0.000, 14:41:08.333
20, -2154.82, 41160.31, 41293.98, 5839.19, -89160.48, -187500.02, 41199.58, -101454.72, 0.000, 0.000, 0.000, 14:41:08.334
21, 14418.53, 41136.20, 41269.32, 21813.04, -89118.55, -187500.02, 41176.02, -101291.48, 0.000, 0.000, 0.000, 14:41:08.337
22, 6624.54, 41130.88, 41264.29, 12474.91, -89052.97, -187500.02, 41170.13, -101174.01, 0.000, 0.000, 0.000, 14:41:08.343
23, -8016.41, 41138.88, 41272.74, -2466.56, -89021.61, -187500.02, 41178.21, -101218.91, 0.000, 0.000, 0.000, 14:41:08.343
24, -9980.68, 41152.87, 41286.66, -2370.87, -89089.16, -187500.02, 41192.32, -101407.27, 0.388, 0.910, 0.264, 14:41:08.343
25, 9000.94, 41134.29, 41267.18, 16871.86, -89073.84, -187500.02, 41173.59, -101290.64, 0.000, 0.000, 0.000, 14:41:08.344
26, 5148.97, 41124.14, 41257.39, 11218.38, -89008.48, -187500.02, 41163.22, -101149.91, 0.000, 0.000, 0.000, 14:41:08.344
27, -9026.91, 41133.15, 41267.09, -3454.66, -88967.88, -187500.02, 41172.56, -101162.09, 0.000, 0.000, 0.000, 14:41:08.344
28, -16185.72, 41151.48, 41285.55, -9064.01, -89025.14, -187500.02, 41191.38, -101357.98, 0.000, 0.000, 0.000, 14:41:08.344
29, 2989.52, 41134.56, 41267.42, 11239.28, -89032.05, -187500.02, 41173.54, -101295.29, 0.000, 0.000, 0.000, 14:41:08.345
30, 4030.33, 41119.03, 41252.02, 10276.84, -88968.68, -187500.02, 41157.81, -101132.81, 0.000, 0.000, 0.000, 14:41:08.345
31, -9497.50, 41122.36, 41256.02, -3875.77, -88917.12, -187500.02, 41161.61, -101110.62, 0.000, 0.000, 0.000, 14:41:08.345
32, -20651.36, 41141.29, 41275.42, -14028.33, -88956.19, -187500.02, 41181.55, -101292.96, 0.000, 0.000, 0.000, 14:41:08.345
33, -3728.32, 41132.64, 41265.75, 4757.26, -88988.02, -187500.02, 41171.69, -101296.70, 0.000, 0.000, 0.000, 14:41:08.346
34, 2656.06, 41112.59, 41245.52, 9210.01, -88929.70, -187500.02, 41151.32, -101119.20, 0.402, 0.896, 0.254, 14:41:08.346
35, -9705.40, 41112.05, 41245.52, -3963.50, -88873.04, -187500.02, 41151.10, -101070.77, 0.000, 0.000, 0.000, 14:41:08.346
36, -23545.42, 41129.20, 41263.22, -17353.40, -88889.73, -187500.02, 41169.63, -101224.19, 0.000, 0.000, 0.000, 14:41:08.346
37, -10689.43, 41128.04, 41261.27, -2175.52, -88940.07, -187500.02, 41167.24, -101292.89, 0.000, 0.000, 0.000, 14:41:08.346
38, 1170.54, 41109.39, 41242.10, 8088.60, -88896.15, -187500.02, 41147.73, -101116.70, 0.000, 0.000, 0.000, 14:41:08.347
39, -9903.45, 41109.19, 41242.59, -4034.40, -88841.12, -187500.02, 41148.09, -101047.59, 0.000, 0.000, 0.000, 14:41:08.347
40, -25264.53, 41123.88, 41257.70, -19372.61, -88835.77, -187500.02, 41164.36, -101162.92, 0.000, 0.000, 0.000, 14:41:08.347
41, -17957.28, 41127.84, 41261.25, -9598.82, -88894.61, -187500.02, 41167.42, -101285.45, 0.000, 0.000, 0.000, 14:41:08.347
42, -1454.07, 41104.97, 41237.54, 5893.60, -88862.69, -187500.02, 41143.14, -101117.86, 0.000, 0.000, 0.000, 14:41:08.348
43, -10235.80, 41103.74, 41236.87, -4251.48, -88810.98, -187500.02, 41142.50, -101029.48, 0.000, 0.000, 0.000, 14:41:08.348
44, -25837.95, 41116.48, 41250.01, -20280.43, -88788.63, -187500.02, 41156.91, -101105.48, 0.400, 0.878, 0.250, 14:41:08.348
45, -24614.99, 41129.45, 41262.84, -16723.89, -88853.01, -187500.02, 41169.59, -101272.95, 0.000, 0.000, 0.000, 14:41:08.348
46, -4913.92, 41107.74, 41240.31, 2862.70, -88840.11, -187500.02, 41145.89, -101134.64, 0.000, 0.000, 0.000, 14:41:08.348
47, -10678.57, 41100.14, 41233.16, -4594.42, -88786.34, -187500.02, 41138.83, -101019.98, 0.000, 0.000, 0.000, 14:41:08.348
48, -26026.44, 41108.34, 41241.27, -20597.82, -88746.77, -187500.02, 41148.15, -101054.11, 0.000, 0.000, 0.000, 14:41:08.349
49, -30681.14, 41123.95, 41256.54, -23434.24, -88801.38, -187500.02, 41163.75, -101240.68, 0.000, 0.000, 0.000, 14:41:08.349
50, -10043.11, 41105.84, 41238.54, -1915.97, -88810.32, -187500.02, 41144.11, -101148.10, 0.000, 0.000, 0.000, 14:41:08.349
51, -11717.28, 41093.46, 41226.32, -5450.56, -88758.15, -187500.02, 41131.99, -101010.34, 0.000, 0.000, 0.000, 14:41:08.350
52, -26234.73, 41100.07, 41232.44, -20762.85, -88709.78, -187500.02, 41139.34, -101011.30, 0.000, 0.000, 0.000, 14:41:08.350
53, -35591.40, 41118.96, 41249.34, -29106.91, -88749.23, -187500.02, 41157.03, -101198.32, 0.000, 0.000, 0.000, 14:41:08.350
54, -15885.92, 41101.48, 41233.80, -7455.60, -88775.90, -187500.02, 41139.84, -101160.05, 0.406, 0.884, 0.258, 14:41:08.350
55, -12569.55, 41085.19, 41217.82, -6077.93, -88727.64, -187500.02, 41123.59, -101002.34, 0.000, 0.000, 0.000, 14:41:08.351
56, -26011.13, 41088.43, 41220.64, -20505.62, -88672.63, -187500.02, 41127.25, -100973.13, 0.000, 0.000, 0.000, 14:41:08.351
57, -38625.29, 41109.50, 41236.48, -33208.72, -88690.47, -187500.02, 41143.48, -101140.39, 0.000, 0.000, 0.000, 14:41:08.351
58, -22543.88, 41095.89, 41226.92, -14201.22, -88734.79, -187500.02, 41133.31, -101165.09, 0.000, 0.000, 0.000, 14:41:08.352
59, -14024.65, 41076.36, 41208.88, -7290.38, -88696.14, -187500.02, 41114.67, -100997.05, 0.000, 0.000, 0.000, 14:41:08.352
60, -26136.74, 41077.27, 41209.84, -20550.77, -88640.58, -187500.02, 41116.41, -100944.54, 0.000, 0.000, 0.000, 14:41:08.352
61, -39907.32, 41100.01, 41227.03, -36199.27, -88639.13, -187500.02, 41132.21, -101082.23, 0.000, 0.000, 0.000, 14:41:08.352
62, -29847.31, 41091.98, 41220.50, -22245.51, -88694.00, -187500.02, 41126.85, -101166.02, 0.000, 0.000, 0.000, 14:41:08.352
63, -17235.47, 41068.40, 41200.61, -10115.06, -88668.88, -187500.02, 41106.80, -100999.73, 0.000, 0.000, 0.000, 14:41:08.352
64, -28247.42, 41066.30, 41198.58, -22453.80, -88614.00, -187500.02, 41105.59, -100924.36, 0.398, 0.888, 0.252, 14:41:08.352
65, -41018.24, 41088.27, 41216.04, -38167.32, -88594.13, -187500.02, 41119.70, -101024.49, 0.000, 0.000, 0.000, 14:41:08.353
66, -36713.23, 41090.64, 41217.20, -31036.56, -88654.70, -187500.02, 41121.82, -101160.51, 0.000, 0.000, 0.000, 14:41:08.353
67, -21954.13, 41058.05, 41189.66, -14485.20, -88641.12, -187500.02, 41096.30, -101005.41, 0.000, 0.000, 0.000, 14:41:08.353
68, -30097.72, 41051.64, 41183.71, -24130.14, -88587.72, -187500.02, 41091.20, -100908.38, 0.000, 0.000, 0.000, 14:41:08.353
69, -41411.41, 41071.93, 41199.74, -38453.89, -88554.19, -187500.02, 41103.79, -100971.52, 0.000, 0.000, 0.000, 14:41:08.353
70, -40740.28, 41083.13, 41208.77, -36842.89, -88610.20, -187500.02, 41111.63, -101142.06, 0.000, 0.000, 0.000, 14:41:08.353
71, -25411.07, 41049.94, 41180.54, -17808.82, -88614.02, -187500.02, 41087.15, -101019.22, 0.000, 0.000, 0.000, 14:41:08.353
72, -30153.15, 41039.68, 41171.38, -24003.85, -88563.04, -187500.02, 41079.11, -100899.55, 0.000, 0.000, 0.000, 14:41:08.353
73, -40885.74, 41052.87, 41180.38, -37426.16, -88514.47, -187500.02, 41085.61, -100922.08, 0.000, 0.000, 0.000, 14:41:08.353
74, -42848.72, 41069.63, 41194.13, -40064.52, -88558.28, -187500.02, 41096.63, -101107.76, 0.000, 0.000, 0.000, 14:41:08.353
75, -28421.00, 41037.31, 41166.52, -20985.09, -88578.64, -187500.02, 41073.25, -101029.63, 0.396, 0.896, 0.250, 14:41:08.354
76, -29821.74, 41022.82, 41153.98, -23492.67, -88532.71, -187500.02, 41062.03, -100889.42, 0.000, 0.000, 0.000, 14:41:08.354
77, -40466.80, 41033.82, 41160.71, -36529.32, -88479.55, -187500.02, 41067.30, -100882.12, 0.000, 0.000, 0.000, 14:41:08.354
78, -44276.28, 41054.59, 41084.88, -42382.53, -88507.12, -187500.02, 41080.45, -101064.08, 0.000, 0.000, 0.000, 14:41:08.354
79, -32532.83, 41027.90, 41018.82, -25654.53, -88543.64, -187500.02, 41062.05, -101042.98, 0.000, 0.000, 0.000, 14:41:08.354
80, -30511.94, 41009.21, 41135.97, -23973.05, -88504.12, -187500.02, 41048.38, -100885.16, 0.000, 0.000, 0.000, 14:41:08.354
81, -40811.85, 41017.21, 41097.46, -36519.53, -88447.03, -187500.02, 41050.70, -100849.37, 0.000, 0.000, 0.000, 14:41:08.354
82, -45103.88, 41039.93, 39859.13, -43702.42, -88455.88, -187500.02, 41064.85, -101011.33, 0.000, 0.000, 0.000, 14:41:08.354
83, -36683.44, 41020.28, 39178.49, -30748.98, -88502.00, -187500.02, 41051.77, -101048.05, 0.000, 0.000, 0.000, 14:41:08.354
84, -31637.31, 40995.47, 40837.60, -24807.96, -88468.42, -187500.02, 41033.87, -100877.46, 0.000, 0.000, 0.000, 14:41:08.354
85, -41029.24, 41001.10, 40918.64, -36418.77, -88412.32, -187500.02, 41033.87, -100819.53, 0.396, 0.898, 0.254, 14:41:08.354
86, -45375.18, 41025.13, 38441.33, -44103.61, -88406.66, -187500.02, 41049.22, -100953.59, 0.000, 0.000, 0.000, 14:41:08.354
87, -39218.19, 41019.00, 36657.82, -34255.99, -88467.89, -187500.02, 41047.73, -101056.05, 0.000, 0.000, 0.000, 14:41:08.355
88, -31509.01, 40991.89, 38726.41, -24453.86, -88444.40, -187500.02, 41029.33, -100887.30, 0.000, 0.000, 0.000, 14:41:08.355
89, -40497.54, 40996.81, 39181.94, -35663.46, -88385.05, -187500.02, 41029.49, -100802.79, 0.000, 0.000, 0.000, 14:41:08.355
90, -45360.00, 41018.13, 36980.76, -44032.80, -88359.13, -187500.02, 41041.80, -100895.86, 0.000, 0.000, 0.000, 14:41:08.355
91, -41433.92, 41021.29, 34702.11, -37507.95, -88425.20, -187500.02, 41047.59, -101050.20, 0.000, 0.000, 0.000, 14:41:08.355
92, -32007.03, 40994.44, 36641.41, -24791.26, -88416.62, -187500.02, 41030.89, -100900.30, 0.000, 0.000, 0.000, 14:41:08.355
93, -39594.08, 40995.91, 37574.38, -34401.05, -88356.27, -187500.02, 41029.35, -100791.43, 0.000, 0.000, 0.000, 14:41:08.355
94, -45143.82, 41017.04, 35924.97, -43540.32, -88317.23, -187500.02, 41040.89, -100846.24, 0.000, 0.000, 0.000, 14:41:08.355
95, -42818.61, 41026.38, 32987.89, -39777.88, -88379.66, -187500.02, 41050.25, -101033.68, 0.382, 0.890, 0.250, 14:41:08.355
96, -31978.53, 40999.67, 34618.18, -24739.76, -88386.57, -187500.02, 41034.65, -100917.77, 0.000, 0.000, 0.000, 14:41:08.355
97, -38069.22, 40997.75, 36189.91, -32609.92, -88325.48, -187500.02, 41032.13, -100782.23, 0.000, 0.000, 0.000, 14:41:08.355
98, -44791.46, 41016.43, 35051.76, -42853.30, -88276.36, -187500.02, 41040.84, -100799.79, 0.000, 0.000, 0.000, 14:41:08.356
99, -43406.84, 41035.97, 31980.83, -40758.56, -88345.31, -187500.02, 41055.66, -101015.95, 0.000, 0.000, 0.000, 14:41:08.356
100, -30953.68, 41014.38, 33234.54, -23580.44, -88379.51, -187500.02, 41046.00, -100958.78, 0.000, 0.000, 0.000, 14:41:08.356
101, -35615.94, 41008.10, 35434.87, -29829.05, -88313.57, -187500.02, 41043.79, -100793.53, 0.000, 0.000, 0.000, 14:41:08.356
102, -44255.76, 41024.46, 34768.38, -41933.88, -88253.00, -187500.02, 41050.32, -100774.31, 0.000, 0.000, 0.000, 14:41:08.356
103, -43469.27, 41045.42, 31793.01, -40742.67, -88318.71, -187500.02, 41069.05, -100995.37, 0.000, 0.000, 0.000, 14:41:08.356
104, -28177.81, 41027.96, 32735.96, -20388.50, -88389.12, -187500.02, 41061.63, -101017.41, 0.000, 0.000, 0.000, 14:41:08.356
105, -30757.23, 41016.70, 35705.21, -24585.29, -88317.84, -187500.02, 41053.89, -100824.65, 0.384, 0.900, 0.248, 14:41:08.803
